m,targetID,used,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2,0,,0.0010012368880686123,0.0010012363903087577,0.0010012355885696737,0.0010012342970019085,0.001001232215795107,0.0010012288607701674,0.0010012234486463938,0.0010012147088187206,0.0010012005714610398,0.0010011776432421722,0.0010011403089178839,0.0010010791535420623,0.0010009780899463063,0.0010008086869100655,0.001000517694208641,0.0010002298714112895,0.001000105135929396,0.0010000684890966525,0.001007975840162144,0.001042985933444194,0.001102524683451495,0.0011854478288875698,0.0013282423369211397,0.0015367399877710113,0.0018062244061382278,0.0021213217792564946,0.002467496129934734,0.002838461832184134,0.003276928987376566,0.43294673837400544
2,1,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001002243402348771,0.001014429082738355,0.0010399523278880073,0.001081726888547747,0.0011502007281657812,0.0012761957014820458,0.0014758451419952592,0.0017681983846854765,0.0021738271526682237,0.002689243152565632,0.003306660573351261,0.004015574877998905,0.004814258842504181,0.005711306414725218,0.007346754369130899,0.050275919012632835,0.5520231527172009
2,2,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0010000201095217364,0.0010024912147082621,0.0010138804450274964,0.0010506832598718308,0.0012072686956531495,0.0020999224704349017,0.0838213075801828,41.78756550895855,151.16109756610697
2,3,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0010006259072043086,0.0010290740190619543,0.0011908647171536037,0.0017049029210824487,0.003032982323020163,0.006919827388404078,0.129690563739557,17.03920854466079,59.11741328959996,141.66265430829384
2,4,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0010006791666715862,0.0010202284810121498,0.001070885952758826,0.0014181283880664432,0.004624676667635565,0.1843943892091199,24.57822830242545,78.20034618419605,170.41023209914977,328.09443139633703
2,5,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0010046966457695563,0.0010309224835735073,0.0012020406049272588,0.2733497972709481,27.181861482946086,72.04137918353682,143.84232246238685,259.82769443999024,447.18117464587556
2,6,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0010016276227156984,0.0010160053441900332,0.0010492907407275342,0.001107023424327482,0.00119981928088861,0.0013749713028557737,0.0016732366074060626,0.002154442953739237,0.0029257001890656965,0.004144681008260057,0.005892375158192014,0.00825761611047798,0.011359671476431115,0.015272569099057968,0.019988795934168514,0.025402823424995676,0.031331317609106894,0.03756438692604244,0.043920116763634026,0.050276228802650896,0.05657206814666082,0.06279172500818786
2,7,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001002937054565376,0.0010109428415033133,0.0010206753504767238,0.0010329739300738209,0.001050196432342374,0.0011371630537774127,0.0013964520473333973,0.0019015239306263611,0.002812363272733584,0.004386143209383899,0.006901085557559221,0.010800731612216834,0.01677816522841026,0.025786768684596326,0.03902840741419549,0.05779153580642368,0.08302784899081869,0.11466445852311526,0.1509452805304304,0.18839544496931276,0.22285097459503808,0.25115903217540436
2,8,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0011015610238245062,0.0017517276060694017,0.00412420581637041,0.011296184660013933,0.032133890181392705,0.08753360933258701,0.23239395408269323,0.6084145371559342,1.5771414027517066,4.055009620153874,10.34660710228612,25.93599284304564
2,9,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0010608039096510118,0.001269700472953503,0.0018522118613174118,0.00403949541061806,0.02555920842440362,0.2864508236994134,1.2291019387447772,4.091052653595553,12.682111575192842,34.03812167986075,79.95996440382275,170.6209155857135
2,10,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0010004599399521075,0.0010158635171890963,0.0010769535669759224,0.0012501546363811065,0.0022884293444740836,1.3648157691839764,15.128082047754987,42.60103728365906,86.21721164026005,156.8753235574735,271.49662033329315,457.15539827529415
2,11,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001485924331566419,0.002391588703377767,0.0038481333121983255,0.0061888585166954314,0.009945893643334465,0.015964313249913653,0.025574568077142482,0.04084138907524884,0.06489242997680263,0.10227072089743006,0.15908611373222475,0.242354839384141,0.3572784679330194,0.5010440891716544,0.6550940007340472,0.7874860797167974,0.87518647176766
2,12,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0010168862016944355,0.0012704463473836405,0.002163552192389153,0.0048957774052956204,0.012570256329861012,0.03680236274088692,0.11738420966417454,0.3402481300408009,0.9059930904642047,2.3193568915746834,5.766485436356189,13.887335118397344,32.10878306038285,71.03594631525493,150.37790799947715
2,13,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001000036916037486,0.0010107999953885098,0.0010605711718517162,0.0011791591864275404,0.0014202519648315588,0.0019650010471247005,0.007607499524091164,1.125116386560282,7.944519603136746,22.542307046669624,48.52165421564867,91.31244334939407,161.06047053056054,274.522425207053,458.7002161110424
2,14,True,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0010593669099242969,0.0014659259756915873,0.003085015521650361,0.009996439768244955,0.04327451774005858,0.17782034122577176,0.5456196477445007,1.4761018021082675,3.6864260355181684,8.63898719584862,19.138331125835787,40.270696488077604,80.86100344291808,155.78662714704916,289.737362972975
2,15,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001003875087804567,0.0010789201018231696,0.0013253269242055915,0.00235065762691878,0.007214013377378232,0.08358907128486256,1.7463451911323589,6.516275944075477,15.238390508325937,30.234797940981494,55.390909138699776,97.04599046668656,165.47938178635764,277.32724639735244,459.47580564776354
2,16,True,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001014289724406563,0.0011782085969005865,0.003229725818306681,0.19319196862581584,2.5850986297407057,6.578231164087254,13.081777969510274,23.65220010111416,40.78771390505524,68.51581842914761,113.32911759168549,185.69154162402845,302.46410307641196,490.8116123294654
2,17,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001002345960386694,0.0010260848757748943,0.0010755064028274723,0.0011815290601767858,0.0014929821547911527,0.002186201173731675,0.0033401992835461864,0.005052088867904944,0.007539945181957944,0.011054323651946456,0.015829947958794846,0.021994227636833966,0.02945206173360356,0.03781697004125965,0.04647526388361306,0.054786062716817345,0.06229127626879269,0.06879694140654301,0.07431636001693923,0.07896540689030153,0.08288377261545969,0.08619686763904852,0.0890076667443898
2,18,,0.001,0.001,0.001,0.0010000201367563139,0.001011758875330033,0.0010571442479838666,0.0011484178349677637,0.001304073175753966,0.0015396132801035343,0.0018832633070405994,0.00247235059811499,0.0033224916684716963,0.0045399501041598995,0.006272705745899987,0.008606740806222172,0.011709082151534532,0.015766078271445126,0.020964726892296663,0.027466984018111054,0.035384942170885406,0.044769835299810296,0.05562065913010106,0.0679055267767902,0.08158607725452797,0.09664076365485108,0.11307853294995233,0.1309297233413466,0.1502179011269519,0.17092676368759555,0.19297828191439628
2,19,,0.001,0.001,0.001,0.00100013295054501,0.001004919068014098,0.0010114941033451679,0.001020258667282937,0.0010333829766830315,0.0011400867777659539,0.0014673780597788313,0.0020416138415801223,0.0030210857501993074,0.004683815178413342,0.007351418932691491,0.011440684273998776,0.01758825870540432,0.02658650956575794,0.03929775069255001,0.056467639935697145,0.07845136611202978,0.10492612398248495,0.13471082192853984,0.1658333973177055,0.19592975625226097,0.22287433021227282,0.24533420919815876,0.26296365505735525,0.2762348775268923,0.28608224341480976,0.293516601540576
2,20,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001077089495537712,0.0014143273163484001,0.0021269562314090345,0.00339813223442937,0.005466035673361622,0.008786744060084393,0.01411063544591508,0.022624569830704006,0.036186681062822516,0.05765962119521098,0.09134145289261861,0.1434161456815434,0.22214139794247537,0.33705546034950407,0.49583935130709794,0.6974794440581669,0.9238522376236881,1.1398163788164302,1.3107733641665713,1.423836660497558,1.489003901778643,1.524000752042564
2,21,True,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001177353636120024,0.0025937938791482057,0.006803315361954429,0.017865404573177465,0.04635707716757431,0.11880078690078187,0.29991716513682576,0.7425478651783575,1.792280950646692,4.189751460054357,9.429654065170807,20.35219250657364,42.07552781760279,83.4567020114745,159.41891895636016,294.7169441300849
2,22,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0012318277689612695,0.0022931990295934,0.005196052450039852,0.01393112304832278,0.04289775662800969,0.12589653223942976,0.33931890551155525,0.8770994562528649,2.1444771427861364,4.8937598019022,10.453130442052743,21.067476590672197,40.44805651419631,74.6722875844896,133.65549232939722,233.54467684304467,400.585616943622
2,23,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0010088230094682541,0.0011187374275326229,0.0015022385236446564,0.0033260777290377063,0.02103596919016607,0.28856360446628543,1.344566363663327,3.5858759557707325,7.4430906180195215,13.811122634337519,24.221530371858943,41.161182257227765,68.64640031414791,113.15629187166039,185.13783858135855,301.4306162326993,489.1722862880368
2,24,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0014813115833016885,0.002384138289150387,0.0038360771948501783,0.006169291922500886,0.009913987606386059,0.015911896304325632,0.025487450822602505,0.040693981001132834,0.06463628800472414,0.10180846736896572,0.15820951720756535,0.24059554356983423,0.35357123341464447,0.49313673016673526,0.6392400382135005,0.760231896064812,0.8369040949456916,0.8756354408127084,0.8926580167418534,0.8996704075347928,0.9025096841042408,0.9036585633839727
2,25,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001460702753922738,0.0023514984692399894,0.0037849326438440683,0.00609059818559698,0.009796746339956268,0.01574759918088488,0.025286040622169364,0.040531968968739826,0.06479016018413992,0.10310592574663079,0.16291151552948982,0.2544799506996431,0.39036235443996475,0.5820188141775108,0.8312018801423949,1.11701685252153,1.3918434717985333,1.6050757013619852,1.7386722617581505,1.8097059925060204,1.844240139228209,1.8605963980721114
2,26,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0010570083383899822,0.0018230221822369591,0.0045101123990855824,0.011477471622271185,0.02947302664656874,0.07415714660457072,0.1804950058420341,0.42277488430805205,0.9492298971064504,2.03799129367766,4.1837477109066485,8.232122828259405,15.594330234998033,28.596338928899236,51.046926547129125,89.15849675295999,153.03608650890197,259.08187471913794,433.87505260354436
